Date,Flux,Source
2025-10-01,550000.0,Real
2025-10-02,540000.0,Real
2025-10-03,490000.0,Real
2025-10-04,460000.0,Real
2025-10-05,450000.0,Real
2025-10-06,400000.0,Real
2025-10-07,390000.0,Real
2025-10-08,380000.0,Real
2025-10-09,390000.0,Real
2025-10-10,390000.0,Real
2025-10-11,390000.0,Real
2025-10-12,410000.0,Real
2025-10-13,430000.0,Real
2025-10-14,427333.3333333333,Interpoliated
2025-10-15,424666.6666666667,Interpoliated
2025-10-16,422000.0,Interpoliated
2025-10-17,419333.3333333333,Interpoliated
2025-10-18,416666.6666666667,Interpoliated
2025-10-19,414000.0,Interpoliated
2025-10-20,411333.3333333333,Interpoliated
2025-10-21,408666.6666666667,Interpoliated
2025-10-22,406000.0,Interpoliated
2025-10-23,403333.3333333333,Interpoliated
2025-10-24,400666.6666666667,Interpoliated
2025-10-25,398000.0,Interpoliated
2025-10-26,395333.3333333333,Interpoliated
2025-10-27,392666.6666666667,Interpoliated
2025-10-28,390000.0,Real
2025-10-29,380000.0,Real
2025-10-30,390000.0,Real
2025-10-31,390000.0,Real
